country	alpha2	name	flag
TR	57	Sinop	
TR	58	Sivas	
TR	63	Şanlıurfa	
TR	73	Şırnak	
TR	59	Tekirdağ	
TR	60	Tokat	
TR	61	Trabzon	
TR	62	Tunceli	
TR	64	Uşak	
TR	65	Van	
TR	77	Yalova	
TR	66	Yozgat	
TR	67	Zonguldak	
TM	A	Ahal	
TM	B	Balkan	
TM	D	Daşoguz	
TM	L	Lebap	
TM	M	Mary	
TM	S	Aşgabat	
TV	FUN	Funafuti	
TV	NMG	Nanumaga	
TV	NMA	Nanumea	
TV	NIT	Niutao	
TV	NUI	Nui	
TV	NKF	Nukufetau	
TV	NKL	Nukulaelae	
TV	VAI	Vaitupu	
UM	81	Baker Island	
UM	84	Howland Island	
UM	86	Jarvis Island	
UM	67	Johnston Atoll	
UM	89	Kingman Reef	
UM	71	Midway Islands	
UM	76	Navassa Island	
UM	95	Palmyra Atoll	
UM	79	Wake Island	
UY	AR	Artigas	data/images/territory_flags/UY-AR.svg
UY	CA	Canelones	data/images/territory_flags/UY-CA.svg
UY	CL	Cerro Largo	data/images/territory_flags/UY-CL.svg
UY	CO	Colonia	data/images/territory_flags/UY-CO.svg
UY	DU	Durazno	data/images/territory_flags/UY-DU.svg
UY	FS	Flores	data/images/territory_flags/UY-FS.svg
UY	FD	Florida	data/images/territory_flags/UY-FD.svg
UY	LA	Lavalleja	data/images/territory_flags/UY-LA.svg
UY	MA	Maldonado	data/images/territory_flags/UY-MA.svg
UY	MO	Montevideo	data/images/territory_flags/UY-MO.svg
UY	PA	Paysandú	data/images/territory_flags/UY-PA.svg
UY	RN	Río Negro	data/images/territory_flags/UY-RN.svg
UY	RV	Rivera	data/images/territory_flags/UY-RV.svg
UY	RO	Rocha	data/images/territory_flags/UY-RO.svg
UY	SA	Salto	data/images/territory_flags/UY-SA.svg
UY	SJ	San José	data/images/territory_flags/UY-SJ.svg
UY	SO	Soriano	data/images/territory_flags/UY-SO.svg
UY	TA	Tacuarembó	data/images/territory_flags/UY-TA.svg
UY	TT	Treinta y Tres	data/images/territory_flags/UY-TT.svg
UZ	TK	Toshkent	
UZ	AN	Andijon	
UZ	BU	Buxoro	
UZ	FA	Farg‘ona	
UZ	JI	Jizzax	
UZ	NG	Namangan	
UZ	NW	Navoiy	
UZ	QA	Qashqadaryo	
UZ	SA	Samarqand	
UZ	SI	Sirdaryo	
UZ	SU	Surxondaryo	
UZ	TO	Toshkent	
UZ	XO	Xorazm	
UZ	QR	Qoraqalpog‘iston Respublikasi	
VU	MAP	Malampa	
VU	PAM	Pénama	
VU	SAM	Sanma	
VU	SEE	Shéfa	
VU	TAE	Taféa	
VU	TOB	Torba	
WF	AL	Alo	
WF	SG	Sigave	
WF	UV	Uvea	
YE	SA	Amānat al ‘Āşimah [city]	
YE	AB	Abyan	
YE	AD	‘Adan	
YE	DA	Aḑ Ḑāli‘	
YE	BA	Al Bayḑā’	
YE	HU	Al Ḩudaydah	
YE	JA	Al Jawf	
YE	MR	Al Mahrah	
YE	MW	Al Maḩwīt	
YE	AM	‘Amrān	
YE	SU	Arkhabīl Suquţrá	
YE	DH	Dhamār	
YE	HD	Ḩaḑramawt	
YE	HJ	Ḩajjah	
YE	IB	Ibb	
YE	LA	Laḩij	
YE	MA	Ma’rib	
YE	RA	Raymah	
YE	SD	Şāʻdah	
YE	SN	Şanʻā’	
YE	SH	Shabwah	
YE	TA	Tāʻizz	
ZM	02	Central	
ZM	08	Copperbelt	
ZM	03	Eastern	
ZM	04	Luapula	
ZM	09	Lusaka	
ZM	05	Northern	
ZM	06	North-Western	
ZM	07	Southern	
ZM	01	Western	
ZM	10	Muchinga	
ZW	BU	Bulawayo	
ZW	HA	Harare	
ZW	MA	Manicaland	
ZW	MC	Mashonaland Central	
ZW	ME	Mashonaland East	
ZW	MW	Mashonaland West	
ZW	MV	Masvingo	
ZW	MN	Matabeleland North	
ZW	MS	Matabeleland South	
ZW	MI	Midlands	
CM	AD	Adamaoua	
CM	CE	Centre	
CM	ES	East	
CM	EN	Far North	
CM	LT	Littoral	
CM	NO	North	
CM	NW	North-West	
CM	SU	South	
CM	SW	South-West	
CM	OU	West	
RU	AD	Adygeya, Respublika	data/images/territory_flags/RU-AD.svg
RU	AL	Altay, Respublika	data/images/territory_flags/RU-AL.svg
RU	BA	Bashkortostan, Respublika	data/images/territory_flags/RU-BA.svg
RU	BU	Buryatiya, Respublika	data/images/territory_flags/RU-BU.svg
RU	CE	Chechenskaya Respublika	data/images/territory_flags/RU-CE.svg
RU	CU	Chuvashskaya Respublika	data/images/territory_flags/RU-CU.svg
RU	DA	Dagestan, Respublika	data/images/territory_flags/RU-DA.svg
RU	IN	Ingushetiya, Respublika	data/images/territory_flags/RU-IN.svg
RU	KB	Kabardino-Balkarskaya Respublika	data/images/territory_flags/RU-KB.svg
RU	KL	Kalmykiya, Respublika	data/images/territory_flags/RU-KL.svg
RU	KC	Karachayevo-Cherkesskaya Respublika	data/images/territory_flags/RU-KC.svg
RU	KR	Kareliya, Respublika	data/images/territory_flags/RU-KR.svg
RU	KK	Khakasiya, Respublika	data/images/territory_flags/RU-KK.svg
RU	KO	Komi, Respublika	data/images/territory_flags/RU-KO.svg
RU	ME	Mariy El, Respublika	data/images/territory_flags/RU-ME.svg
RU	MO	Mordoviya, Respublika	data/images/territory_flags/RU-MO.svg
RU	SA	Saha, Respublika(local variant is Jakutija)	data/images/territory_flags/RU-SA.svg
RU	SE	Severnaya Osetiya, Respublika(local variant is Alaniya [Respublika Severnaya Osetiya – Alaniya])	data/images/territory_flags/RU-SE.svg
RU	TA	Tatarstan, Respublika	data/images/territory_flags/RU-TA.svg
RU	TY	Tyva, Respublika(local variant is Tuva)	data/images/territory_flags/RU-TY.svg
RU	UD	Udmurtskaya Respublika	data/images/territory_flags/RU-UD.svg
RU	ALT	Altayskiy kray	data/images/territory_flags/RU-ALT.svg
RU	KAM	Kamchatskiy kray	data/images/territory_flags/RU-KAM.svg
RU	KHA	Khabarovskiy kray	data/images/territory_flags/RU-KHA.svg
RU	KDA	Krasnodarskiy kray	data/images/territory_flags/RU-KDA.svg
RU	KYA	Krasnoyarskiy kray	data/images/territory_flags/RU-KYA.svg
RU	PER	Permskiy kray	data/images/territory_flags/RU-PER.svg
RU	PRI	Primorskiy kray	data/images/territory_flags/RU-PRI.svg
RU	STA	Stavropol'skiy kray	data/images/territory_flags/RU-STA.svg
RU	ZAB	Zabaykal'skiy kray	data/images/territory_flags/RU-ZAB.svg
RU	AMU	Amurskaya oblast'	data/images/territory_flags/RU-AMU.svg
RU	ARK	Arkhangel'skaya oblast'	data/images/territory_flags/RU-ARK.svg
RU	AST	Astrakhanskaya oblast'	data/images/territory_flags/RU-AST.svg
RU	BEL	Belgorodskaya oblast'	data/images/territory_flags/RU-BEL.svg
RU	BRY	Bryanskaya oblast'	data/images/territory_flags/RU-BRY.svg
RU	CHE	Chelyabinskaya oblast'	data/images/territory_flags/RU-CHE.svg
RU	IRK	Irkutskaya oblast'	data/images/territory_flags/RU-IRK.svg
RU	IVA	Ivanovskaya oblast'	data/images/territory_flags/RU-IVA.svg
RU	KGD	Kaliningradskaya oblast'	data/images/territory_flags/RU-KGD.svg
RU	KLU	Kaluzhskaya oblast'	data/images/territory_flags/RU-KLU.svg
RU	KEM	Kemerovskaya oblast'	data/images/territory_flags/RU-KEM.svg
RU	KIR	Kirovskaya oblast'	data/images/territory_flags/RU-KIR.svg
RU	KOS	Kostromskaya oblast'	data/images/territory_flags/RU-KOS.svg
RU	KGN	Kurganskaya oblast'	data/images/territory_flags/RU-KGN.svg
RU	KRS	Kurskaya oblast'	data/images/territory_flags/RU-KRS.svg
RU	LEN	Leningradskaya oblast'	data/images/territory_flags/RU-LEN.svg
RU	LIP	Lipetskaya oblast'	data/images/territory_flags/RU-LIP.svg
RU	MAG	Magadanskaya oblast'	data/images/territory_flags/RU-MAG.svg
RU	MOS	Moskovskaya oblast'	data/images/territory_flags/RU-MOS.svg
RU	MUR	Murmanskaya oblast'	data/images/territory_flags/RU-MUR.svg
RU	NIZ	Nizhegorodskaya oblast'	data/images/territory_flags/RU-NIZ.svg
RU	NGR	Novgorodskaya oblast'	data/images/territory_flags/RU-NGR.svg
RU	NVS	Novosibirskaya oblast'	data/images/territory_flags/RU-NVS.svg
RU	OMS	Omskaya oblast'	data/images/territory_flags/RU-OMS.svg
RU	ORE	Orenburgskaya oblast'	data/images/territory_flags/RU-ORE.svg
RU	ORL	Orlovskaya oblast'	data/images/territory_flags/RU-ORL.svg
RU	PNZ	Penzenskaya oblast'	data/images/territory_flags/RU-PNZ.svg
RU	PSK	Pskovskaya oblast'	data/images/territory_flags/RU-PSK.svg
RU	ROS	Rostovskaya oblast'	data/images/territory_flags/RU-ROS.svg
RU	RYA	Ryazanskaya oblast'	data/images/territory_flags/RU-RYA.svg
RU	SAK	Sakhalinskaya oblast'	data/images/territory_flags/RU-SAK.svg
RU	SAM	Samarskaya oblast'	data/images/territory_flags/RU-SAM.svg
RU	SAR	Saratovskaya oblast'	data/images/territory_flags/RU-SAR.svg
RU	SMO	Smolenskaya oblast'	data/images/territory_flags/RU-SMO.svg
RU	SVE	Sverdlovskaya oblast'	data/images/territory_flags/RU-SVE.svg
RU	TAM	Tambovskaya oblast'	data/images/territory_flags/RU-TAM.svg
RU	TOM	Tomskaya oblast'	data/images/territory_flags/RU-TOM.svg
RU	TUL	Tul'skaya oblast'	data/images/territory_flags/RU-TUL.svg
RU	TVE	Tverskaya oblast'	data/images/territory_flags/RU-TVE.svg
RU	TYU	Tyumenskaya oblast'	data/images/territory_flags/RU-TYU.svg
RU	ULY	Ul'yanovskaya oblast'	data/images/territory_flags/RU-ULY.svg
RU	VLA	Vladimirskaya oblast'	data/images/territory_flags/RU-VLA.svg
RU	VGG	Volgogradskaya oblast'	data/images/territory_flags/RU-VGG.svg
RU	VLG	Vologodskaya oblast'	data/images/territory_flags/RU-VLG.svg
RU	VOR	Voronezhskaya oblast'	data/images/territory_flags/RU-VOR.svg
RU	YAR	Yaroslavskaya oblast'	data/images/territory_flags/RU-YAR.svg
RU	MOW	Moskva	data/images/territory_flags/RU-MOW.svg
RU	SPE	Sankt-Peterburg	data/images/territory_flags/RU-SPE.svg
RU	YEV	Yevreyskaya avtonomnaya oblast'	data/images/territory_flags/RU-YEV.svg
RU	CHU	Chukotskiy avtonomnyy okrug	data/images/territory_flags/RU-CHU.svg
RU	KHM	Khanty-Mansiyskiy avtonomnyy okrug(local variant is Yugra)	data/images/territory_flags/RU-KHM.svg
RU	NEN	Nenetskiy avtonomnyy okrug	data/images/territory_flags/RU-NEN.svg
RU	YAN	Yamalo-Nenetskiy avtonomnyy okrug	data/images/territory_flags/RU-YAN.svg
UA	71	Cherkaska oblast	data/images/territory_flags/UA-71.svg
UA	74	Chernihivska oblast	data/images/territory_flags/UA-74.svg
UA	77	Chernivetska oblast	data/images/territory_flags/UA-77.svg
UA	12	Dnipropetrovska oblast	data/images/territory_flags/UA-12.svg
UA	14	Donetska oblast	data/images/territory_flags/UA-14.svg
UA	26	Ivano-Frankivska oblast	data/images/territory_flags/UA-26.svg
UA	63	Kharkivska oblast	data/images/territory_flags/UA-63.svg
UA	65	Khersonska oblast	data/images/territory_flags/UA-65.svg
UA	68	Khmelnytska oblast	data/images/territory_flags/UA-68.svg
UA	35	Kirovohradska oblast	data/images/territory_flags/UA-35.svg
UA	32	Kyivska oblast	data/images/territory_flags/UA-32.svg
UA	09	Luhanska oblast	data/images/territory_flags/UA-09.svg
UA	46	Lvivska oblast	data/images/territory_flags/UA-46.svg
UA	48	Mykolaivska oblast	data/images/territory_flags/UA-48.svg
UA	51	Odeska oblast	data/images/territory_flags/UA-51.svg
UA	53	Poltavska oblast	data/images/territory_flags/UA-53.svg
UA	56	Rivnenska oblast	data/images/territory_flags/UA-56.svg
UA	59	Sumska oblast	data/images/territory_flags/UA-59.svg
UA	61	Ternopilska oblast	data/images/territory_flags/UA-61.svg
UA	05	Vinnytska oblast	data/images/territory_flags/UA-05.svg
UA	07	Volynska oblast	data/images/territory_flags/UA-07.svg
UA	21	Zakarpatska oblast	data/images/territory_flags/UA-21.svg
UA	23	Zaporizka oblast	data/images/territory_flags/UA-23.svg
UA	18	Zhytomyrska oblast	data/images/territory_flags/UA-18.svg
UA	43	Avtonomna Respublika Krym	data/images/territory_flags/UA-43.svg
UA	30	Kyiv	data/images/territory_flags/UA-30.svg
UA	40	Sevastopol	data/images/territory_flags/UA-40.svg
AO	BGO	Bengo	
AO	BGU	Benguela	
AO	BIE	Bié	
AO	CAB	Cabinda	
AO	CNN	Cunene	
AO	HUA	Huambo	
AO	HUI	Huíla	
AO	CCU	Cuando Cubango	
AO	CNO	Cuanza-Norte	
AO	CUS	Cuanza-Sul	
AO	LUA	Luanda	
AO	LNO	Lunda-Norte	
AO	LSU	Lunda-Sul	
AO	MAL	Malange	
AO	MOX	Moxico	
AO	NAM	Namibe	
AO	UIG	Uíge	
AO	ZAI	Zaire	
BS	AK	Acklins	
BS	BY	Berry Islands	
BS	BI	Bimini	
BS	BP	Black Point	
BS	CI	Cat Island	
BS	CO	Central Abaco	
BS	CS	Central Andros	
BS	CE	Central Eleuthera	
BS	FP	City of Freeport	
BS	CK	Crooked Island and Long Cay	
BS	EG	East Grand Bahama	
BS	EX	Exuma	
BS	GC	Grand Cay	
BS	HI	Harbour Island	
BS	HT	Hope Town	
BS	IN	Inagua	
BS	LI	Long Island	
BS	MC	Mangrove Cay	
BS	MG	Mayaguana	
BS	MI	Moore's Island	
BS	NP	New Providence	
BS	NO	North Abaco	
BS	NS	North Andros	
BS	NE	North Eleuthera	
BS	RI	Ragged Island	
BS	RC	Rum Cay	
BS	SS	San Salvador	
BS	SO	South Abaco	
BS	SA	South Andros	
BS	SE	South Eleuthera	
BS	SW	Spanish Wells	
BS	WG	West Grand Bahama	
BS	AC	Acklins and Crooked Islands	
BS	BI	Bimini	
BS	CI	Cat Island	
BS	EX	Exuma	
BS	FP	Freeport	
BS	FC	Fresh Creek	
BS	GH	Governor's Harbour	
BS	GT	Green Turtle Cay	
BS	HI	Harbour Island	
BS	HR	High Rock	
BS	IN	Inagua	
BS	KB	Kemps Bay	
BS	LI	Long Island	
BS	MH	Marsh Harbour	
BS	MG	Mayaguana	
BS	NP	New Providence	
BS	NB	Nicholls Town and Berry Islands	
BS	RI	Ragged Island	
BS	RS	Rock Sound	
BS	SP	Sandy Point	
BS	SR	San Salvador and Rum Cay	
BY	BR	Brestskaya voblasts'	
BY	HO	Homyel'skaya voblasts'	
BY	HR	Hrodzyenskaya voblasts'	
BY	MA	Mahilyowskaya voblasts'	
BY	MI	Minskaya voblasts'	
BY	VI	Vitsyebskaya voblasts'	
BY	HM	Horad Minsk	
BT	33	Bumthang	
BT	12	Chhukha	
BT	22	Dagana	
BT	GA	Gasa	
BT	13	Haa	
BT	44	Lhuentse	
BT	42	Monggar	
BT	11	Paro	
BT	43	Pema Gatshel	
BT	23	Punakha	
BT	45	Samdrup Jongkhar	
BT	14	Samtse	
BT	31	Sarpang	
BT	15	Thimphu	
BT	41	Trashigang	
BT	TY	Trashi Yangtse	
BT	32	Trongsa	
BT	21	Tsirang	
BT	24	Wangdue Phodrang	
BT	34	Zhemgang	
BR	AC	Acre	data/images/territory_flags/BR-AC.svg
BR	AL	Alagoas	data/images/territory_flags/BR-AL.svg
BR	AP	Amapá	data/images/territory_flags/BR-AP.svg
BR	AM	Amazonas	data/images/territory_flags/BR-AM.svg
BR	BA	Bahia	data/images/territory_flags/BR-BA.svg
BR	CE	Ceará	data/images/territory_flags/BR-CE.svg
BR	DF	Distrito Federal	data/images/territory_flags/BR-DF.svg
BR	ES	Espírito Santo	data/images/territory_flags/BR-ES.svg
BR	GO	Goiás	data/images/territory_flags/BR-GO.svg
BR	MA	Maranhão	data/images/territory_flags/BR-MA.svg
BR	MT	Mato Grosso	data/images/territory_flags/BR-MT.svg
BR	MS	Mato Grosso do Sul	data/images/territory_flags/BR-MS.svg
BR	MG	Minas Gerais	data/images/territory_flags/BR-MG.svg
BR	PA	Pará	data/images/territory_flags/BR-PA.svg
BR	PB	Paraíba	data/images/territory_flags/BR-PB.svg
BR	PR	Paraná	data/images/territory_flags/BR-PR.svg
BR	PE	Pernambuco	data/images/territory_flags/BR-PE.svg
BR	PI	Piauí	data/images/territory_flags/BR-PI.svg
BR	RJ	Rio de Janeiro	data/images/territory_flags/BR-RJ.svg
BR	RN	Rio Grande do Norte	data/images/territory_flags/BR-RN.svg
BR	RS	Rio Grande do Sul	data/images/territory_flags/BR-RS.svg
BR	RO	Rondônia	data/images/territory_flags/BR-RO.svg
BR	RR	Roraima	data/images/territory_flags/BR-RR.svg
BR	SC	Santa Catarina	data/images/territory_flags/BR-SC.svg
BR	SP	São Paulo	data/images/territory_flags/BR-SP.svg
BR	SE	Sergipe	data/images/territory_flags/BR-SE.svg
BR	TO	Tocantins	data/images/territory_flags/BR-TO.svg
HU	BU	Budapest	
HU	BK	Bács-Kiskun	
HU	BA	Baranya	
HU	BE	Békés	
HU	BZ	Borsod-Abaúj-Zemplén	
HU	CS	Csongrád	
HU	FE	Fejér	
HU	GS	Győr-Moson-Sopron	
HU	HB	Hajdú-Bihar	
HU	HE	Heves	
HU	JN	Jász-Nagykun-Szolnok	
HU	KE	Komárom-Esztergom	
HU	NO	Nógrád	
HU	PE	Pest	
HU	SO	Somogy	
HU	SZ	Szabolcs-Szatmár-Bereg	
HU	TO	Tolna	
HU	VA	Vas	
HU	VE	Veszprém	
HU	ZA	Zala	
HU	BC	Békéscsaba	
HU	DE	Debrecen	
HU	DU	Dunaújváros	
HU	EG	Eger	
HU	ER	Érd	
HU	GY	Győr	
HU	HV	Hódmezővásárhely	
HU	KV	Kaposvár	
HU	KM	Kecskemét	
HU	MI	Miskolc	
HU	NK	Nagykanizsa	
HU	NY	Nyíregyháza	
HU	PS	Pécs	
HU	ST	Salgótarján	
HU	SN	Sopron	
HU	SD	Szeged	
HU	SF	Székesfehérvár	
HU	SS	Szekszárd	
HU	SK	Szolnok	
HU	SH	Szombathely	
HU	TB	Tatabánya	
HU	VM	Veszprém	
HU	ZE	Zalaegerszeg	
MV	01	Addu City	
MV	MLE	Male	
MV	02	North Ari Atoll	
MV	00	South Ari Atoll	
MV	20	South Maalhosmadulu	
MV	17	South Nilandhe Atoll	
MV	14	North Nilandhe Atoll	
MV	27	North Huvadhu Atoll	
MV	28	South Huvadhu Atoll	
MV	29	Fuvammulah	
MV	07	North Thiladhunmathi	
MV	23	South Thiladhunmathi	
MV	26	Male Atoll	
MV	05	Hahdhunmathi	
MV	03	Faadhippolhu	
MV	12	Mulaku Atoll	
MV	25	South Miladhunmadulu	
MV	13	North Maalhosmadulu	
MV	24	North Miladhunmadulu	
MV	08	Kolhumadulu	
MV	04	Felidhu Atoll	
MV	CE	Central	
MV	NO	North	
MV	NC	North Central	
MV	SU	South	
MV	SC	South Central	
MV	UN	Upper North	
MV	US	Upper South	
MK	801	Aerodrom	
MK	802	Aračinovo	
MK	201	Berovo	
MK	501	Bitola	
MK	401	Bogdanci	
MK	601	Bogovinje	
MK	402	Bosilovo	
MK	602	Brvenica	
MK	803	Butel	
MK	814	Centar	
MK	313	Centar Župa	
MK	815	Čair	
MK	109	Čaška	
MK	210	Češinovo-Obleševo	
MK	816	Čučer-Sandevo	
MK	303	Debar	
MK	304	Debarca	
MK	203	Delčevo	
MK	502	Demir Hisar	
MK	103	Demir Kapija	
MK	406	Dojran	
MK	503	Dolneni	
MK	804	Gazi Baba	
MK	405	Gevgelija	
MK	805	Gjorče Petrov	
MK	604	Gostivar	
MK	102	Gradsko	
MK	807	Ilinden	
MK	606	Jegunovce	
MK	205	Karbinci	
MK	808	Karpoš	
MK	104	Kavadarci	
MK	307	Kičevo	
MK	809	Kisela Voda	
MK	206	Kočani	
MK	407	Konče	
MK	701	Kratovo	
MK	702	Kriva Palanka	
MK	504	Krivogaštani	
MK	505	Kruševo	
MK	703	Kumanovo	
MK	704	Lipkovo	
MK	105	Lozovo	
MK	207	Makedonska Kamenica	
MK	308	Makedonski Brod	
MK	607	Mavrovo i Rostuše	
MK	506	Mogila	
MK	106	Negotino	
MK	507	Novaci	
MK	408	Novo Selo	
MK	310	Ohrid	
MK	208	Pehčevo	
MK	810	Petrovec	
MK	311	Plasnica	
MK	508	Prilep	
MK	209	Probištip	
MK	409	Radoviš	
MK	705	Rankovce	
MK	509	Resen	
MK	107	Rosoman	
MK	811	Saraj	
MK	812	Sopište	
MK	706	Staro Nagoričane	
MK	312	Struga	
MK	410	Strumica	
MK	813	Studeničani	
MK	108	Sveti Nikole	
MK	211	Štip	
MK	817	Šuto Orizari	
MK	608	Tearce	
MK	609	Tetovo	
MK	403	Valandovo	
MK	404	Vasilevo	
MK	101	Veles	
MK	301	Vevčani	
MK	202	Vinica	
MK	603	Vrapčište	
MK	806	Zelenikovo	
MK	204	Zrnovci	
MK	605	Želino	
MK	AD	MK-01	
MK	AR	MK-02	
MK	BR	MK-03	
MK	TL	MK-04	
MK	BG	MK-05	
MK	VJ	MK-06	
MK	BS	MK-07	
MK	BN	MK-08	
MK	BU	MK-09	
MK	CE	MK-77	
MK	CZ	MK-78	
MK	CI	MK-79	
MK	CA	MK-80	
MK	CH	MK-81	
MK	CS	MK-82	
MK	DB	MK-21	
MK	DA	MK-22	
MK	DL	MK-23	
MK	DM	MK-25	
MK	DK	MK-24	
MK	SD	MK-26	
MK	DE	MK-27	
MK	DR	MK-28	
MK	GB	MK-17	
MK	GV	MK-18	
MK	GP	MK-29	
MK	GT	MK-19	
MK	GR	MK-20	
MK	IL	MK-34	
MK	JG	MK-35	
MK	KB	MK-37	
MK	KX	MK-38	
MK	AV	MK-36	
MK	KH	MK-40	
MK	VD	MK-39	
MK	OC	MK-42	
MK	KN	MK-41	
MK	KY	MK-43	
MK	KZ	MK-44	
MK	KG	MK-45	
MK	KS	MK-46	
MK	UM	MK-47	
MK	LI	MK-48	
MK	LO	MK-49	
MK	MK	MK-51	
MK	MD	MK-52	
MK	MR	MK-50	
MK	MG	MK-53	
MK	NG	MK-54	
MK	NV	MK-55	
MK	NS	MK-56	
MK	OD	MK-58	
MK	OS	MK-57	
MK	PH	MK-60	
MK	PE	MK-59	
MK	PN	MK-61	
MK	PP	MK-62	
MK	PT	MK-63	
MK	RV	MK-64	
MK	RN	MK-65	
MK	RE	MK-66	
MK	RM	MK-67	
MK	AJ	MK-68	
MK	SS	MK-70	
MK	NA	MK-71	
MK	UG	MK-72	
MK	RU	MK-73	
MK	SU	MK-74	
MK	SL	MK-69	
MK	ST	MK-83	
MK	SO	MK-84	
MK	TR	MK-75	
MK	ET	MK-76	
MK	VA	MK-10	
MK	VL	MK-11	
MK	VE	MK-13	
MK	VV	MK-12	
MK	NI	MK-14	
MK	VC	MK-15	
MK	VH	MK-16	
MK	ZA	MK-31	
MK	ZK	MK-32	
MK	ZR	MK-33	
MK	ZE	MK-30	
MK	01	Aerodrom	
MK	09	Butel	
MK	77	Centar	
MK	79	Čair	
MK	28	Drugovo	
MK	17	Gazi Baba	
MK	29	Gjorče Petrov	
MK	38	Karpoš	
MK	39	Kisela Voda	
MK	57	Oslomej	
MK	68	Saraj	
MK	84	Šuto Orizari	
MK	15	Vraneštica	
MK	31	Zajas	
PY	ASU	 Asunción	data/images/territory_flags/PY-ASU.svg
PY	16	 Alto Paraguay	data/images/territory_flags/PY-16.svg
PY	10	 Alto Paraná	data/images/territory_flags/PY-10.svg
PY	13	 Amambay	data/images/territory_flags/PY-13.svg
PY	19	 Boquerón	data/images/territory_flags/PY-19.svg
PY	5	 Caaguazú	data/images/territory_flags/PY-5.svg
PY	6	 Caazapá	data/images/territory_flags/PY-6.svg
PY	14	 Canindeyú	data/images/territory_flags/PY-14.svg
PY	11	 Central	data/images/territory_flags/PY-11.svg
PY	1	 Concepción	data/images/territory_flags/PY-1.svg
PY	3	 Cordillera	data/images/territory_flags/PY-3.svg
PY	4	 Guairá	data/images/territory_flags/PY-4.svg
PY	7	 Itapúa	data/images/territory_flags/PY-7.svg
PY	8	 Misiones	data/images/territory_flags/PY-8.svg
PY	12	  Ñeembucú 	data/images/territory_flags/PY-12.svg
PY	9	 Paraguarí	data/images/territory_flags/PY-9.svg
PY	15	 Presidente Hayes	data/images/territory_flags/PY-15.svg
PY	2	 San Pedro	data/images/territory_flags/PY-2.svg
ES	AN	Andalucía	data/images/territory_flags/ES-AN.svg
ES	AR	Aragón	data/images/territory_flags/ES-AR.svg
ES	AS	Asturias, Principado de	data/images/territory_flags/ES-AS.svg
ES	CN	Canarias	data/images/territory_flags/ES-CN.svg
ES	CB	Cantabria	data/images/territory_flags/ES-CB.svg
ES	CL	Castilla y León	data/images/territory_flags/ES-CL.svg
ES	CM	Castilla-La Mancha	data/images/territory_flags/ES-CM.svg
ES	CT	Catalunya (ca) [Cataluña]	data/images/territory_flags/ES-CT.svg
ES	CE	Ceuta	data/images/territory_flags/ES-CE.svg
ES	EX	Extremadura	data/images/territory_flags/ES-EX.svg
ES	GA	Galicia (gl) [Galicia]	data/images/territory_flags/ES-GA.svg
ES	IB	Illes Balears (ca) [Islas Baleares]	data/images/territory_flags/ES-IB.svg
ES	RI	La Rioja	data/images/territory_flags/ES-RI.svg
ES	MD	Madrid, Comunidad de	data/images/territory_flags/ES-MD.svg
ES	ML	Melilla	data/images/territory_flags/ES-ML.svg
ES	MC	Murcia, Región de	data/images/territory_flags/ES-MC.svg
ES	NC	Navarra, Comunidad Foral deNafarroako Foru Komunitatea (eu)	data/images/territory_flags/ES-NC.svg
ES	PV	País VascoEuskal Herria (eu)	data/images/territory_flags/ES-PV.svg
ES	VC	Valenciana, ComunidadValenciana, Comunitat (ca)	data/images/territory_flags/ES-VC.svg
ES	C	A Coruña (gl) [La Coruña]	
ES	VI	ÁlavaAraba (eu)	
ES	AB	Albacete	
ES	A	AlicanteAlacant (ca)	
ES	AL	Almería	
ES	O	Asturias	
ES	AV	Ávila	
ES	BA	Badajoz	
ES	B	Barcelona (ca) [Barcelona]	
ES	BI	Bizkaia (eu)	
ES	BU	Burgos	
ES	CC	Cáceres	
ES	CA	Cádiz	
ES	S	Cantabria	
ES	CS	CastellónCastelló (ca)	
ES	CR	Ciudad Real	
ES	CO	Córdoba	
ES	CU	Cuenca	
ES	SS	Gipuzkoa (eu)	
ES	GI	Girona (ca) [Gerona]	
ES	GR	Granada	
ES	GU	Guadalajara	
ES	H	Huelva	
ES	HU	Huesca	
ES	PM	Illes Balears (ca) [Islas Baleares]	
ES	J	Jaén	
ES	LO	La Rioja	
ES	GC	Las Palmas	
ES	LE	León	
ES	L	Lleida (ca) [Lérida]	
ES	LU	Lugo (gl) [Lugo]	
ES	M	Madrid	
ES	MA	Málaga	
ES	MU	Murcia	
ES	NA	NavarraNafarroa (eu)	
ES	OR	Ourense (gl) [Orense]	
ES	P	Palencia	
ES	PO	Pontevedra (gl) [Pontevedra]	
ES	SA	Salamanca	
ES	TF	Santa Cruz de Tenerife	
ES	SG	Segovia	
ES	SE	Sevilla	
ES	SO	Soria	
ES	T	Tarragona (ca) [Tarragona]	
ES	TE	Teruel	
ES	TO	Toledo	
ES	V	ValenciaValència (ca)	
ES	VA	Valladolid	
ES	ZA	Zamora	
ES	Z	Zaragoza	
LK	1	Western Province	
LK	2	Central Province	
LK	3	Southern Province	
LK	4	Northern Province	
LK	5	Eastern Province	
LK	6	North Western Province	
LK	7	North Central Province	
LK	8	Uva Province	
LK	9	Sabaragamuwa Province	
LK	11	Colombo	
LK	12	Gampaha	
LK	13	Kalutara	
LK	21	Kandy	
LK	22	Matale	
LK	23	Nuwara Eliya	
LK	31	Galle	
LK	32	Matara	
